"Area
Code",St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Ownership,Industry,Annual Average Status Code,Annual Average Establishment Count,Annual Average Employment,Annual Total Wages,Annual Average Weekly Wage,Annual Average Pay,Employment Location Quotient Relative to U.S.,Total Wage Location Quotient Relative to U.S.
36047,36,47.0,3,10,2011,A,County,New York,"Kings County, New York",Local Government,"Total, all industries",,15,18484,1048053762,1090,56700,0.34,0.54
36047,36,47.0,5,10,2011,A,County,New York,"Kings County, New York",Private,"Total, all industries",,50737,472508,18099782883,737,38306,1.12,1.09
36047,36,47.0,5,101,2011,A,County,New York,"Kings County, New York",Private,Goods-producing,,5183,42526,1972163988,892,46376,0.57,0.57
36047,36,47.0,5,1011,2011,A,County,New York,"Kings County, New York",Private,Natural resources and mining,,18,92,3171387,666,34628,0.01,0.01
36047,36,47.0,5,1012,2011,A,County,New York,"Kings County, New York",Private,Construction,,3431,22959,1265754034,1060,55130,1.07,1.42
36047,36,47.0,5,1013,2011,A,County,New York,"Kings County, New York",Private,Manufacturing,,1735,19475,703238567,694,36110,0.43,0.31
36047,36,47.0,5,102,2011,A,County,New York,"Kings County, New York",Private,Service-providing,,45554,429982,16127618895,721,37508,1.23,1.22
36047,36,47.0,5,1021,2011,A,County,New York,"Kings County, New York",Private,"Trade, transportation, and utilities",,12761,108151,3838680808,683,35494,1.11,1.19
36047,36,47.0,5,1022,2011,A,County,New York,"Kings County, New York",Private,Information,,645,6745,434725787,1239,64449,0.64,0.64
36047,36,47.0,5,1023,2011,A,County,New York,"Kings County, New York",Private,Financial activities,,5472,29325,1567800673,1028,53463,1.01,0.85
36047,36,47.0,5,1024,2011,A,County,New York,"Kings County, New York",Private,Professional and business services,,5322,40042,1637312891,786,40890,0.59,0.47
36047,36,47.0,5,1025,2011,A,County,New York,"Kings County, New York",Private,Education and health services,,6581,183463,7209720066,756,39298,2.46,2.65
36047,36,47.0,5,1026,2011,A,County,New York,"Kings County, New York",Private,Leisure and hospitality,,4563,33873,713488202,405,21064,0.65,0.84
36047,36,47.0,5,1027,2011,A,County,New York,"Kings County, New York",Private,Other services,,5928,23686,598594437,486,25273,1.37,1.41
36047,36,47.0,5,1029,2011,A,County,New York,"Kings County, New York",Private,Unclassified,,4284,4698,127296031,521,27094,6.91,4.32
36061,36,61.0,0,10,2011,A,County,New York,"New York County, New York",Total Covered,"Total, all industries",,120809,2329322,236060616183,1949,101343,1.0,1.0
36061,36,61.0,1,10,2011,A,County,New York,"New York County, New York",Federal Government,"Total, all industries",,152,22071,1840394196,1604,83387,0.43,0.23
36061,36,61.0,2,10,2011,A,County,New York,"New York County, New York",State Government,"Total, all industries",,69,21064,1431518636,1307,67962,0.26,0.16
36061,36,61.0,3,10,2011,A,County,New York,"New York County, New York",Local Government,"Total, all industries",,67,392867,21758951064,1065,55385,1.58,0.94
36061,36,61.0,5,10,2011,A,County,New York,"New York County, New York",Private,"Total, all industries",,120521,1893321,211029752287,2143,111460,0.97,1.07
36061,36,61.0,5,101,2011,A,County,New York,"New York County, New York",Private,Goods-producing,,4619,56428,4686312990,1597,83050,0.16,0.12
36061,36,61.0,5,1011,2011,A,County,New York,"New York County, New York",Private,Natural resources and mining,,24,132,13806282,2008,104395,0.0,0.0
36061,36,61.0,5,1012,2011,A,County,New York,"New York County, New York",Private,Construction,,2157,30366,2689364705,1703,88565,0.31,0.26
36061,36,61.0,5,1013,2011,A,County,New York,"New York County, New York",Private,Manufacturing,,2438,25929,1983142003,1471,76483,0.12,0.08
36061,36,61.0,5,102,2011,A,County,New York,"New York County, New York",Private,Service-providing,,115902,1836893,206343439297,2160,112333,1.15,1.33
36061,36,61.0,5,1021,2011,A,County,New York,"New York County, New York",Private,"Trade, transportation, and utilities",,20986,243042,15835082691,1253,65154,0.54,0.42
36061,36,61.0,5,1022,2011,A,County,New York,"New York County, New York",Private,Information,,4330,137117,16226980818,2276,118344,2.85,2.04
36061,36,61.0,5,1023,2011,A,County,New York,"New York County, New York",Private,Financial activities,,18984,355848,87769965842,4743,246650,2.67,4.03
36061,36,61.0,5,1024,2011,A,County,New York,"New York County, New York",Private,Professional and business services,,25358,469837,53830642584,2203,114573,1.51,1.32
36061,36,61.0,5,1025,2011,A,County,New York,"New York County, New York",Private,Education and health services,,9244,299256,17895629428,1150,59800,0.87,0.56
36061,36,61.0,5,1026,2011,A,County,New York,"New York County, New York",Private,Leisure and hospitality,,12750,238025,9832677552,794,41309,0.99,0.99
36061,36,61.0,5,1027,2011,A,County,New York,"New York County, New York",Private,Other services,,18800,88563,4609367685,1001,52046,1.12,0.92
36061,36,61.0,5,1029,2011,A,County,New York,"New York County, New York",Private,Unclassified,,5453,5206,343092697,1267,65903,1.66,0.99
36081,36,81.0,0,10,2011,A,County,New York,"Queens County, New York",Total Covered,"Total, all industries",,45614,502259,22689948955,869,45176,1.0,1.0
36081,36,81.0,1,10,2011,A,County,New York,"Queens County, New York",Federal Government,"Total, all industries",,79,14327,976160402,1310,68137,1.29,1.28
36081,36,81.0,2,10,2011,A,County,New York,"Queens County, New York",State Government,"Total, all industries",,19,4874,300739477,1187,61706,0.28,0.36
36081,36,81.0,3,10,2011,A,County,New York,"Queens County, New York",Local Government,"Total, all industries",,13,15210,915039202,1157,60161,0.28,0.41
36081,36,81.0,5,10,2011,A,County,New York,"Queens County, New York",Private,"Total, all industries",,45502,467849,20498009874,843,43813,1.11,1.09
36081,36,81.0,5,101,2011,A,County,New York,"Queens County, New York",Private,Goods-producing,,6036,61544,3795316067,1186,61669,0.83,0.97
36081,36,81.0,5,1011,2011,A,County,New York,"Queens County, New York",Private,Natural resources and mining,,14,26,507402,375,19515,0.0,0.0
36081,36,81.0,5,1012,2011,A,County,New York,"Queens County, New York",Private,Construction,,4656,39867,2812068679,1356,70537,1.88,2.78
36081,36,81.0,5,1013,2011,A,County,New York,"Queens County, New York",Private,Manufacturing,,1366,21651,982739986,873,45390,0.48,0.39
36081,36,81.0,5,102,2011,A,County,New York,"Queens County, New York",Private,Service-providing,,39467,406305,16702693807,791,41109,1.17,1.12
36081,36,81.0,5,1021,2011,A,County,New York,"Queens County, New York",Private,"Trade, transportation, and utilities",,11461,140866,6082085812,830,43176,1.46,1.67
36081,36,81.0,5,1022,2011,A,County,New York,"Queens County, New York",Private,Information,,503,8323,484508739,1119,58211,0.8,0.63
36081,36,81.0,5,1023,2011,A,County,New York,"Queens County, New York",Private,Financial activities,,4668,30190,2005738196,1278,66437,1.05,0.96
36081,36,81.0,5,1024,2011,A,County,New York,"Queens County, New York",Private,Professional and business services,,4724,43012,1735998387,776,40361,0.64,0.44
36081,36,81.0,5,1025,2011,A,County,New York,"Queens County, New York",Private,Education and health services,,5386,117262,4698132280,770,40065,1.59,1.52
36081,36,81.0,5,1026,2011,A,County,New York,"Queens County, New York",Private,Leisure and hospitality,,4453,41204,987570216,461,23968,0.8,1.03
36081,36,81.0,5,1027,2011,A,County,New York,"Queens County, New York",Private,Other services,,4899,22178,627488543,544,28293,1.3,1.3
36081,36,81.0,5,1029,2011,A,County,New York,"Queens County, New York",Private,Unclassified,,3374,3270,81171634,477,24821,4.85,2.43
36085,36,85.0,0,10,2011,A,County,New York,"Richmond County, New York",Total Covered,"Total, all industries",,8894,91612,3752601916,788,40962,1.0,1.0
36085,36,85.0,1,10,2011,A,County,New York,"Richmond County, New York",Federal Government,"Total, all industries",,23,1113,69523296,1201,62474,0.55,0.55
36085,36,85.0,2,10,2011,A,County,New York,"Richmond County, New York",State Government,"Total, all industries",,8,2291,157954450,1326,68953,0.71,1.14
36085,36,85.0,3,10,2011,A,County,New York,"Richmond County, New York",Local Government,"Total, all industries",,7,2936,145017009,950,49387,0.3,0.4
36085,36,85.0,5,10,2011,A,County,New York,"Richmond County, New York",Private,"Total, all industries",,8856,85272,3380107161,762,39639,1.11,1.08
36085,36,85.0,5,101,2011,A,County,New York,"Richmond County, New York",Private,Goods-producing,,1186,7043,403978099,1103,57355,0.52,0.62
36085,36,85.0,5,1011,2011,A,County,New York,"Richmond County, New York",Private,Natural resources and mining,N,2,0,0,0,0,0.0,0.0
36085,36,85.0,5,1012,2011,A,County,New York,"Richmond County, New York",Private,Construction,,1048,5848,345019816,1135,59002,1.51,2.06
36085,36,85.0,5,1013,2011,A,County,New York,"Richmond County, New York",Private,Manufacturing,N,136,0,0,0,0,0.0,0.0
36085,36,85.0,5,102,2011,A,County,New York,"Richmond County, New York",Private,Service-providing,,7670,78228,2976129062,732,38044,1.24,1.2
36085,36,85.0,5,1021,2011,A,County,New York,"Richmond County, New York",Private,"Trade, transportation, and utilities",,1847,21824,808713473,713,37056,1.24,1.34
36085,36,85.0,5,1022,2011,A,County,New York,"Richmond County, New York",Private,Information,,80,1934,120166676,1195,62120,1.02,0.95
36085,36,85.0,5,1023,2011,A,County,New York,"Richmond County, New York",Private,Financial activities,,707,3321,163468610,947,49226,0.63,0.47
36085,36,85.0,5,1024,2011,A,County,New York,"Richmond County, New York",Private,Professional and business services,,1341,7199,284192618,759,39479,0.59,0.44
36085,36,85.0,5,1025,2011,A,County,New York,"Richmond County, New York",Private,Education and health services,,1384,30698,1347390067,844,43892,2.28,2.64
36085,36,85.0,5,1026,2011,A,County,New York,"Richmond County, New York",Private,Leisure and hospitality,,825,8313,137977232,319,16598,0.88,0.87
36085,36,85.0,5,1027,2011,A,County,New York,"Richmond County, New York",Private,Other services,,952,4469,100921448,434,22583,1.43,1.27
36085,36,85.0,5,1029,2011,A,County,New York,"Richmond County, New York",Private,Unclassified,,535,471,13298938,543,28256,3.83,2.41
36005,36,5.0,0,10,2012,A,County,New York,"Bronx County, New York",Total Covered,"Total, all industries",,16982,236093,10911990505,889,46219,1.0,1.0
36005,36,5.0,1,10,2012,A,County,New York,"Bronx County, New York",Federal Government,"Total, all industries",,72,7330,637173882,1672,86924,1.45,1.83
36005,36,5.0,2,10,2012,A,County,New York,"Bronx County, New York",State Government,"Total, all industries",,11,1927,131466431,1312,68212,0.24,0.34
36005,36,5.0,3,10,2012,A,County,New York,"Bronx County, New York",Local Government,"Total, all industries",,11,12495,752640039,1158,60236,0.51,0.74
36005,36,5.0,5,10,2012,A,County,New York,"Bronx County, New York",Private,"Total, all industries",,16889,214340,9390710153,843,43812,1.08,1.03
36005,36,5.0,5,101,2012,A,County,New York,"Bronx County, New York",Private,Goods-producing,,1397,15604,850719010,1048,54520,0.45,0.45
36005,36,5.0,5,1011,2012,A,County,New York,"Bronx County, New York",Private,Natural resources and mining,,6,31,1511453,938,48757,0.01,0.01
36005,36,5.0,5,1012,2012,A,County,New York,"Bronx County, New York",Private,Construction,,1049,9060,571237763,1213,63051,0.9,1.16
36005,36,5.0,5,1013,2012,A,County,New York,"Bronx County, New York",Private,Manufacturing,,342,6513,277969794,821,42681,0.31,0.23
36005,36,5.0,5,102,2012,A,County,New York,"Bronx County, New York",Private,Service-providing,,15492,198737,8539991143,826,42971,1.22,1.18
36005,36,5.0,5,1021,2012,A,County,New York,"Bronx County, New York",Private,"Trade, transportation, and utilities",,4482,45662,1768929821,745,38740,1.01,1.01
36005,36,5.0,5,1022,2012,A,County,New York,"Bronx County, New York",Private,Information,,91,3078,191811323,1198,62313,0.64,0.52
36005,36,5.0,5,1023,2012,A,County,New York,"Bronx County, New York",Private,Financial activities,,2669,13730,547837553,767,39900,1.02,0.54
36005,36,5.0,5,1024,2012,A,County,New York,"Bronx County, New York",Private,Professional and business services,,1217,12869,491398142,734,38186,0.4,0.25
36005,36,5.0,5,1025,2012,A,County,New York,"Bronx County, New York",Private,Education and health services,,2260,97197,4709411293,932,48452,2.79,3.19
36005,36,5.0,5,1026,2012,A,County,New York,"Bronx County, New York",Private,Leisure and hospitality,,1670,17005,584499916,661,34373,0.69,1.25
36005,36,5.0,5,1027,2012,A,County,New York,"Bronx County, New York",Private,Other services,,1902,8158,225902211,532,27690,1.0,0.98
36005,36,5.0,5,1029,2012,A,County,New York,"Bronx County, New York",Private,Unclassified,,1201,1037,20200884,375,19482,3.36,1.33
36047,36,47.0,0,10,2012,A,County,New York,"Kings County, New York",Total Covered,"Total, all industries",,52787,519116,20591738718,763,39667,1.0,1.0
36047,36,47.0,1,10,2012,A,County,New York,"Kings County, New York",Federal Government,"Total, all industries",,74,6544,469135163,1379,71692,0.59,0.71
36047,36,47.0,2,10,2012,A,County,New York,"Kings County, New York",State Government,"Total, all industries",,17,8780,412197303,903,46948,0.49,0.56
